accepted delta gamma Lprev Lstar alpha time
0 3.000000e-01 1.000000e+04 -14.466904 -21.031895 0.001409 1.007760e+00
0 2.970297e-01 1.000000e+04 -14.466904 -15.340888 0.417286 1.007435e+00
0 2.941176e-01 1.000000e+04 -14.466904 -18.875459 0.012173 1.007303e+00
1 2.912621e-01 1.000000e+04 -13.426932 -13.426932 1.000000 1.006782e+00
2 2.884615e-01 1.000000e+04 -12.837671 -12.837671 1.000000 1.007335e+00
3 2.857143e-01 1.000000e+04 -13.490738 -13.490738 0.520447 1.006865e+00
4 2.830189e-01 1.000000e+04 -12.970469 -12.970469 1.000000 1.007376e+00
5 2.803738e-01 1.000000e+04 -9.334101 -9.334101 1.000000 1.006593e+00
6 2.777778e-01 1.000000e+04 -7.284741 -7.284741 1.000000 1.007278e+00
6 2.752294e-01 1.000000e+04 -7.284741 -8.460589 0.308557 1.006974e+00
6 2.727273e-01 1.000000e+04 -7.284741 -9.357356 0.125856 1.006585e+00
6 2.702703e-01 1.000000e+04 -7.284741 -9.113810 0.160563 1.006843e+00
6 2.678571e-01 1.000000e+04 -7.284741 -12.290136 0.006702 1.007109e+00
6 2.654867e-01 1.000000e+04 -7.284741 -8.797962 0.220200 1.006999e+00
6 2.631579e-01 1.000000e+04 -7.284741 -8.716802 0.238816 1.007052e+00
6 2.608696e-01 1.000000e+04 -7.284741 -10.084970 0.060796 1.007035e+00
6 2.586207e-01 1.000000e+04 -7.284741 -9.837077 0.077899 1.006911e+00
7 2.564103e-01 1.000000e+04 -8.111906 -8.111906 0.437287 1.006866e+00
8 2.542373e-01 1.000000e+04 -9.389292 -9.389292 0.278765 1.006812e+00
9 2.521008e-01 1.000000e+04 -9.591339 -9.591339 0.817057 1.006748e+00
10 2.500000e-01 1.000000e+04 -7.018150 -7.018150 1.000000 1.006599e+00
10 2.479339e-01 1.000000e+04 -7.018150 -11.500552 0.011306 1.007010e+00
10 2.459016e-01 1.000000e+04 -7.018150 -8.133859 0.327683 1.006715e+00
